ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Toxicity Category,Exp. log(1/EC50) [mmol/L],MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
ID-468,15045439.0,CC1(C)CCC(C)(C)O1,"2,2,5,5-Tetramethyltetrahydrofuran",Acute III,Slightly toxic & relatively nontoxic,-0.19,7.867708333333333,7.867708333333333,3.909375,-4.014583333333335,0.48631842720377905,73.77777777777777,128.21499999999992,112.08699999999997,128.120115132,54,0,0.06343977576910154,-0.36970330977106547,0.36970330977106547,0.06343977576910154,1.2222222222222223,1.6666666666666667,1.8888888888888888,,,,,,,,,2.3640151509691645,4.123730751683725,452.29886945035076,20.707106781186546,20.408248290463863,4.408248290463863,10.457106781186548,10.158248290463863,2.158248290463863,1.7144345083117605,1.7144345083117605,0.7207482904638631,0.7207482904638631,0.4567017360018888,0.4567017360018888,-0.04,42665.74544469148,0.9112656147271534,1.7229328834110216,1.6834320225575372,79.88108790726842,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.153418271841474,21.932136898723517,11.202101621967376,26.668999852523566,0.0,0.0,0.0,0.0,51.35551989380885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.202101621967376,4.736862953800049,0.0,62.085555170565044,0.0,0.0,0.0,0.0,9.23,51.35551989380885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,21.932136898723517,125.1958333333333,0.0,0.0,0.0,-8.029166666666669,0.0,0.0,-8.029166666666669,-15.637500000000006,0.0,1.0,9,0,1,0,1,1,0,0,0,1,0,1,4,0,1,1,1,2.354,38.477000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.22220984419664,376.0834522221998,395.24027352170634,0.47875235020503215,0.9515312011885488,1.9354174534343325,0.005028644375160973,0.877949991271233,0.16848789271465694,0.542980719565146,0.8633087537806442
ID-61,88095.0,CCC(CC)C(O)=O,"Butanoic acid, 2-ethyl-",Acute III,Slightly toxic & relatively nontoxic,0.21,11.443194444444444,11.443194444444444,2.2502314814814817,-3.9878472222222223,0.6064010060918424,39.5,116.15999999999993,104.06399999999998,116.083729624,48,0,0.30596580462424877,-0.4810267167108486,0.4810267167108486,0.30596580462424877,2.125,2.75,3.125,,,,,,,,,2.225454948321131,6.396504376483119,352.38923593265486,16.784457050376172,15.816496580927726,3.8164965809277263,8.481380475434849,7.566496580927726,1.6582482904638631,0.9124574785652649,0.9124574785652649,0.45412414523193156,0.45412414523193156,0.13331207261596578,0.13331207261596578,-0.53,5670.4592083222415,0.9166327549701606,3.4692670369115906,1.958669537588103,66.4660337121934,5.1088081911072125,0.0,0.0,0.0,1.4311996572326342,5.969305287951849,4.794537184071822,0.0,0.0,0.0,13.703784234591359,12.745849802658759,15.078344117872419,5.893957685363079,24.98168949305145,5.969305287951849,1.4311996572326342,0.0,5.893957685363079,26.449634037250117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.078113479059063,4.794537184071822,5.893957685363079,41.527978155122554,0.0,0.0,1.4311996572326342,0.0,37.3,38.312897010565045,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,16.509543775105055,85.08886574074074,0.0,11.443194444444444,3.3219444444444446,0.0,-6.238078703703704,0.0,-7.813425925925929,-7.385833333333336,0.0,0.8333333333333334,8,1,2,0,0,0,0,0,0,2,1,2,5,0,0,0,0,1.5072,31.70779999999998,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.48147644039392,282.21620427626505,460.79600792378136,0.4828198869231389,0.6124536658810322,2.03859718451639,0.0027528299240009656,0.8757196793446677,0.19792956641568812,0.2654579161665996,0.529219659587611
ID-359,619249.0,N#CC1=CC=CC([N+]([O-])=O)=C1,3-Nitrobenzonitrile,Acute III,Slightly toxic & relatively nontoxic,0.21,10.485854119425548,10.485854119425548,0.5530555555555556,-0.9970370370370372,0.44691763298907,13.727272727272727,148.121,144.08899999999997,148.027277368,54,0,0.2702478002543203,-0.25830900253179356,0.2702478002543203,0.25830900253179356,1.7272727272727273,2.4545454545454546,3.0,,,,,,,,,2.1482651039416476,3.781353058196216,494.9891565193128,11.74855866551393,9.210923771927643,5.210923771927642,6.9127900201215,4.562361967170069,2.5623619671700686,1.592519981710017,1.592519981710017,0.9061809835850345,0.9061809835850345,0.48104134151126465,0.48104134151126465,-1.8900000000000001,1628.384948787769,3.486219293300076,2.7955789995506364,1.5207199632732786,68.46178263853334,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,5.261891554738487,0.0,6.042418707663295,6.042418707663295,12.08483741532659,22.03901807798782,10.406345273498552,5.687386274683562,5.261891554738487,0.0,0.0,0.0,0.0,39.847444591115746,0.0,6.069221312792274,0.0,5.687386274683562,0.0,0.0,4.923311048817671,0.0,21.44543113629633,11.046485716377875,24.16967483065318,0.0,0.0,0.0,66.93,40.34382364585141,10.114318268765572,0.0,0.0,0.0,0.0,6.069221312792274,0.0,0.0,0.0,10.744925779419367,28.915644368858654,0.0,9.488817082388511,19.04952003023432,-1.4627314814814811,0.0,-1.491249999999999,0.0,0.0,0.0,0.0,11,0,4,0,0,0,1,0,1,3,0,4,1,0,0,0,1,1.4664799999999998,37.81140000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.16580113313634,679.1931943278771,909.3577336450684,0.2531080922471952,0.7468932953430769,2.4777598726180123,0.0032450228994317294,0.9674380050623322,0.43286657566101827,1.8235679731310057e-06,0.0013342365755145446
ID-219,110441.0,C/C=C/C=C/C(O)=O,Sorbic acid,Acute III,Slightly toxic & relatively nontoxic,0.21,10.647098450491306,10.647098450491306,1.0709490740740735,-2.8943127598261524,0.4302169742474306,31.5,112.12799999999994,104.06399999999998,112.052429496,44,0,0.32779921591098854,-0.47807385841927647,0.47807385841927647,0.32779921591098854,2.0,2.875,3.5,,,,,,,,,2.2191912288253524,5.448553820810433,352.0302611774938,13.093858127134677,11.816496580927726,3.8164965809277263,7.124114885526687,5.566496580927726,1.6582482904638631,0.7874574785652649,0.7874574785652649,0.2895620726159658,0.2895620726159658,0.11353103630798289,0.11353103630798289,-1.05,1655.516656703713,1.2643587569532766,4.118067226890756,4.95,59.466945647153615,5.1088081911072125,0.0,0.0,0.0,1.4311996572326342,5.969305287951849,0.0,4.794537184071822,0.0,0.0,18.1562152381067,6.851892117295679,10.164347414546226,5.483034224680881,19.498655268370573,5.969305287951849,1.4311996572326342,0.0,0.0,6.851892117295679,0.0,24.208286984142266,0.0,0.0,0.0,0.0,0.0,0.0,11.078113479059063,4.794537184071822,0.0,16.447202010487217,24.208286984142266,0.0,1.4311996572326342,0.0,37.3,37.02948438938979,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,11.026509550424175,54.87833416005291,0.0,10.647098450491306,3.386567696523054,0.0,-1.492507558578987,-4.441846655328797,0.0,-2.8943127598261524,0.0,0.16666666666666666,8,1,2,0,0,0,0,0,0,2,1,2,3,0,0,0,0,1.2033,31.589799999999986,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.04156514099929,725.8528771304397,778.0535173300694,0.07202790539821578,0.9329086765409673,2.637442617089507,0.01664672773135066,0.9974026172233285,0.7994232890580368,0.04067829386062418,0.1858868074319773
ID-161,100641.0,ON=C1CCCCC1,Cyclohexanone oxime,Acute III,Slightly toxic & relatively nontoxic,0.2,7.528287037037037,7.528287037037037,1.333217592592592,-3.4642389455782316,0.3766630195405799,72.0,113.15999999999993,102.07199999999997,113.084063972,46,0,0.32955902187864733,-0.41090534719466687,0.41090534719466687,0.32955902187864733,1.5,2.25,2.875,,,,,,,,,2.224106466469201,3.7051653599332957,381.40847301734624,15.491563831562722,14.855461885963821,3.855461885963821,8.192705340840035,7.314429274048898,1.9061809835850343,1.0648938906675067,1.0648938906675067,0.5780904917925171,0.5780904917925171,0.2890452458962586,0.2890452458962586,-0.53,5471.301907514235,0.9166327549701606,2.6984359410043637,1.218715724306959,64.74307094379068,5.209533821043797,0.0,0.0,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,11.52863762807992,25.491699605317518,13.7075855617022,5.711685002770702,20.348319039978627,5.711685002770702,0.0,0.0,5.15571272675054,31.864624506646898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.921218823814499,0.0,0.0,45.57221006834913,5.15571272675054,1.4311996572326342,0.0,0.0,32.59,37.5763095094176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.365246547794337,15.138785218934833,81.36256991685562,0.0,0.0,6.242201436130007,-1.333217592592592,0.0,0.0,-16.854887093726383,0.0,0.0,0.8333333333333334,8,1,2,1,0,1,0,0,0,2,1,2,1,1,0,1,1,1.7807,32.30649999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.54255128499591,335.9155126862574,426.7436756114285,0.2895006026931436,0.787159908591417,1.9788133510044992,0.006371569150903691,0.9571778314609604,0.36998102741874234,0.3300304949549512,0.5660520352535418
ID-17,75070.0,CC=O,Acetaldehyde,Acute III,Slightly toxic & relatively nontoxic,0.17,9.569444444444445,9.569444444444445,1.506944444444444,-2.722222222222222,0.35500761339323206,28.0,44.05300000000001,40.021,44.026214748,18,0,0.1164052831422626,-0.30371526986366926,0.30371526986366926,0.1164052831422626,3.0,3.3333333333333335,3.3333333333333335,,,,,,,,,1.3143204867061786,3.7911184170869663,82.18080946738405,6.077350269189626,5.408248290463863,1.4082482904638631,2.943375672974064,2.4541241452319316,0.45412414523193156,0.10206207261596577,0.10206207261596577,0.0,0.0,0.0,0.0,-0.33,17.086166327180322,0.23162108190326886,1.6699999999999997,1.6700000000000006,24.885597242941174,4.794537184071822,7.632970718501461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851892117295679,4.1122756685106605,0.0,10.277571408752703,6.262212162331241,0.0,0.0,0.0,6.851892117295679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.262212162331241,4.794537184071822,0.0,12.334926341976558,0.0,0.0,0.0,0.0,17.07,13.11410427962692,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483034224680881,24.57638888888889,0.0,9.569444444444445,0.0,0.0,0.0,0.0,-1.506944444444444,-2.722222222222222,0.0,0.5,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0.2052,11.738000000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.187433719774319,48.43101780080738,54.30978115722521,0.16916720200320767,0.891754979836892,1.127112018705528,0.09706246673840463,0.9855873668865718,0.5764152894651788,0.3596765946702658,0.3086026629960375
ID-313,298124.0,O=CC(O)=O,Glyoxylic acid,Acute III,Slightly toxic & relatively nontoxic,0.16,9.564814814814815,9.564814814814815,1.4583333333333328,-1.5046296296296295,0.3292675030726765,11.2,74.035,72.019,74.00039392400001,28,0,0.3683649966681091,-0.475710953831147,0.475710953831147,0.3683649966681091,2.4,3.0,3.0,,,,,,,,,1.6457113704075785,3.577919926272439,99.10802962390817,5.8618073195657985,4.224744871391589,2.2247448713915894,3.180739212552621,1.7706207261596578,0.8623724356957947,0.38951955118123066,0.38951955118123066,0.08333333333333336,0.08333333333333336,0.0,0.0,-0.8600000000000001,27.977093296928835,1.5450174870172142,1.4584713375796172,3.1399999999999983,31.118082352972564,5.1088081911072125,1.3707585561702202,0.0,6.262212162331241,1.4311996572326342,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,16.068641115421077,12.23151745028309,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3403256413903,9.589074368143644,0.0,1.3707585561702202,0.0,0.0,1.4311996572326342,0.0,54.37,12.23151745028309,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,2.8019582134028544,11.698935185185185,0.0,19.01171296296296,3.085648148148148,0.0,-1.4583333333333328,0.0,-1.5046296296296295,0.0,0.0,0.0,5,1,3,0,0,0,0,0,0,3,1,3,1,0,0,0,0,-0.7301,13.6998,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.24090043654489,116.48907205214462,164.6240641448537,0.2930367482247154,0.707606586298618,1.491413112595608,0.014668187780395794,0.956101178845568,0.378336113359107,0.0041453169389360145,0.04812329010178585
ID-439,4189440.0,NC(N)=S(=O)=O,Thiourea dioxide,Acute III,Slightly toxic & relatively nontoxic,0.13,9.982037037037038,9.982037037037038,0.3302469135802468,-2.8950617283950617,0.3469371810393847,15.333333333333334,108.12199999999997,104.08999999999999,107.999348368,36,0,0.2543458656843496,-0.3727184690374103,0.3727184690374103,0.2543458656843496,1.6666666666666667,2.1666666666666665,2.1666666666666665,,,,,,,,,1.5880914479405832,4.811387892576383,213.64214629221044,8.309401076758503,6.619172062391505,3.435668643319231,4.464101615137754,2.7735254560650544,2.059586031195752,0.5172822342456993,1.3518467027370975,0.149071198499986,0.447213595499958,0.0,0.0,-0.71,85.7569381887915,1.416645529006564,1.6593490231953145,1.5939513677811554,42.13220955510582,11.439433951452546,0.0,5.6473683133128025,5.112436884724758,10.293241630073084,0.0,0.0,0.0,8.417796984328938,0.0,0.0,0.0,0.0,0.0,14.065165297641741,15.405678514797842,0.0,0.0,11.439433951452546,0.0,0.0,0.0,0.0,0.0,11.439433951452546,0.0,0.0,0.0,13.530233869053696,10.293241630073084,0.0,0.0,0.0,5.6473683133128025,0.0,0.0,86.18,15.405678514797842,8.417796984328938,0.0,11.439433951452546,0.0,0.0,0.0,0.0,0.0,0.0,5.6473683133128025,45.5,0.0,0.0,-1.0555555555555547,-0.6604938271604937,0.0,0.0,0.0,0.0,-2.8950617283950617,0.0,6,4,4,0,0,0,0,0,0,2,2,5,0,0,0,0,0,-2.1297,22.301600000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.67713709219193,199.49642618518664,204.41649956314916,0.5952412713857422,0.9759311337955741,1.559019472625962,0.00802066154018839,0.8035470296373979,0.09358254445004109,0.5191839324802079,0.6254437887483825
ID-214,109897.0,CCNCC,Diethylamine,Acute III,Slightly toxic & relatively nontoxic,0.1,7.071875,7.071875,0.6666666666666665,-3.397916666666667,0.5048540523547576,52.6,73.13899999999995,62.05099999999999,73.08914935199999,32,0,0.12216665036325128,-0.317281591027501,0.317281591027501,0.12216665036325128,2.0,2.6,3.0,,,,,,,,,1.979394506694981,5.303660742487853,221.69062730316318,13.577350269189626,13.447213595499958,2.447213595499958,6.6547005383792515,6.394427190999916,0.9472135954999579,0.33541019662496846,0.33541019662496846,0.11180339887498948,0.11180339887498948,0.02795084971874737,0.02795084971874737,-0.04,874.8923719591816,0.34754325259515567,3.9600000000000004,3.9600000000000004,48.89667168871173,5.309813353288376,1.4118420783282006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703784234591359,12.99371936863189,13.7075855617022,0.0,15.1194276400304,0.0,0.0,5.309813353288376,0.0,13.703784234591359,12.99371936863189,0.0,0.0,0.0,5.309813353288376,0.0,0.0,0.0,12.99371936863189,0.0,0.0,27.411369796293556,0.0,1.4118420783282006,0.0,0.0,12.03,32.00731695651162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1194276400304,76.11458333333333,0.0,0.0,-0.6666666666666665,0.0,0.0,0.0,0.0,-13.44791666666667,0.0,1.0,5,1,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0.6157999999999999,24.217699999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.07266112253113,233.61661715817627,247.36103965229094,0.11348861228102917,0.9444357829614767,1.8654810839050675,0.03364254563681076,0.9935392971002839,0.6986751227547064,0.24831819943183114,0.5317873920245744
ID-333,515844.0,O=C(OCC)C(Cl)(Cl)Cl,Ethyl trichloroacetate,Acute III,Slightly toxic & relatively nontoxic,0.08,10.818819444444443,10.818819444444443,1.5799768518518513,-3.1865046296296295,0.46750806611072865,22.333333333333332,191.44100000000003,186.40099999999998,189.93551244,54,0,0.35803326737550306,-0.46282515874253166,0.46282515874253166,0.35803326737550306,1.8888888888888888,2.4444444444444446,2.7777777777777777,,,,,,,,,1.8028080996246356,4.623366599396542,232.11170041228854,11.784457050376172,8.950389999955409,6.218176838010771,5.8778270848415755,4.179319145209636,2.813212564237317,0.9893406928398311,3.2705731166393863,0.3751837642257703,0.8380938141120463,0.10421260772310925,0.21994012019467823,0.3399999999999999,369.5756604230503,3.650625796547004,3.4940737008109144,3.8428268275795663,75.04379588205408,4.736862953800049,0.0,0.0,0.0,3.792535935529771,5.969305287951849,0.0,4.794537184071822,0.0,0.0,34.802819670697545,6.851892117295679,4.1122756685106605,9.300502355256729,16.385192918722968,40.7721249586494,0.0,0.0,0.0,10.64442805282545,6.558985242916289,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,16.320826466397907,9.53140013787187,0.0,13.705684898146778,0.0,0.0,0.0,0.0,26.3,23.172718583693587,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,41.65661245154866,35.20071900982616,15.137243953136808,10.818819444444443,0.0,0.0,-1.5799768518518513,0.0,0.0,-6.326805555555556,0.0,0.75,9,0,2,0,0,0,0,0,0,2,0,5,2,0,0,0,0,1.9197,36.92300000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.08572869705455,778.5777164619108,816.2383174232089,0.43502702717758746,0.9538607779647135,2.2567003227297477,0.002686283060332483,0.9004173952256977,0.20695076279169514,0.3223379993206374,0.5934794917302313
ID-53,85449.0,O=C(O1)C2=CC=CC=C2C1=O,Phthalic anhydride,Acute III,Slightly toxic & relatively nontoxic,0.32,11.121557067271354,11.121557067271354,0.3833333333333331,-1.025925925925926,0.40682134573792267,19.636363636363637,148.11700000000002,144.08499999999998,148.016043988,54,0,0.34640400416765926,-0.385656968792507,0.385656968792507,0.34640400416765926,1.0909090909090908,1.5454545454545454,2.0,,,,,,,,,2.4729539353475087,2.9225689093555407,464.3436252723838,11.325908934703556,9.22474487139159,5.224744871391589,6.947264862732148,4.816496580927726,2.8164965809277263,1.9269770297464954,1.9269770297464954,1.2811436964131624,1.2811436964131624,0.8049408207205155,0.8049408207205155,-1.64,2589.1827703088416,3.172338513822828,1.919461805555555,0.7411703067794468,68.2119276250266,4.736862953800049,0.0,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,12.08483741532659,12.08483741532659,0.0,16.60993720807487,19.80897154662457,11.938610575903699,0.0,0.0,0.0,0.0,0.0,35.29657781404717,0.0,0.0,0.0,0.0,0.0,0.0,11.938610575903699,4.736862953800049,0.0,26.199011576218513,24.16967483065318,0.0,0.0,0.0,43.370000000000005,36.108285406556874,9.589074368143644,0.0,11.126902983393991,0.0,0.0,0.0,0.0,0.0,4.736862953800049,5.483034224680881,33.589756235827664,0.0,22.243114134542708,0.0,-0.7666666666666662,-2.051851851851852,-2.1810185185185174,0.0,0.0,0.0,0.0,11,0,3,0,1,1,1,0,1,3,0,3,0,0,0,0,2,0.9972,36.18800000000001,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.95401065560503,416.7832315823583,704.7372422369114,0.40859769201583307,0.5914023079856597,2.181278696020829,0.0020538081988827755,0.9127145917970932,0.27506314571374946,8.210494332580453e-12,2.9745173027040766e-06
