smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3.C1=CC=C(C=C1)C(=O)O,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,10.99322373393802,10.99322373393802,0.05421522003863233,-3.9847191647804943,0.5266089982650308,25.344827586206897,391.4749999999997,366.27500000000015,391.2008250400006,150,0,0.3351782346710392,-0.47763925058011736,0.47763925058011736,0.3351782346710392,1.3793103448275863,2.2413793103448274,2.9655172413793105,,,,,,,,,3.5088523792107864,4.365127756505762e-07,2091.0479835120827,42.16832572735216,39.05256455842752,14.052564558427516,24.23595254053988,19.699778153927475,7.344316267963654,4.7672948661901495,4.7672948661901495,2.87619065645685,2.87619065645685,1.7573948450783954,1.7573948450783954,-3.4499999999999997,63134011999.40635,5.576329869337437,9.656359740496915,5.761097407474496,204.44336067919477,14.985721192186944,15.348260540272893,1.4118420783282006,0.0,1.4311996572326342,5.969305287951849,0.0,14.460318640164214,5.098681808301038,0.0,24.16967483065318,55.62115651594104,37.280265388913975,27.138655293885357,42.84263424542231,16.872230220032904,1.4311996572326342,24.64137626547316,0.0,12.869784585645323,20.448513484880436,83.80934277514456,0.0,0.0,0.0,0.0,0.0,0.0,56.16800322941267,12.869784585645323,0.0,53.012338451077916,67.11898830005357,1.4118420783282006,12.33412458931369,0.0,87.04,138.89978079655373,4.794537184071822,0.0,9.658806205374436,0.0,0.0,0.0,0.0,0.0,15.191468520355457,34.370488527475885,195.2602495353622,0.0,13.636324505986181,6.041733120149651,-3.7472795676912725,-1.2712962962962961,-6.406811880616442,-6.771741153170229,-14.65784493039036,0.0,0.22727272727272727,29,2,7,0,0,0,2,2,4,6,2,7,8,0,0,0,4.0,3.2966000000000015,113.08200000000005,0,0,0,0,1,4,1,0,1,1,1,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=CC(=O)O)C(=O)O,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,12.395462048986744,12.395462048986744,0.2669253056562184,-3.989477099705052,0.4632393397151629,29.454545454545453,473.50699999999983,450.32300000000026,473.1256710760006,174,0,0.32806586375914176,-0.4917535636288242,0.4917535636288242,0.32806586375914176,1.3636363636363635,2.090909090909091,2.696969696969697,,,,,,,,,3.3084164244703875,7.758331822073974e-07,1943.0020852593577,44.00518902053563,38.60762711021078,16.424123691138504,25.219097995899794,19.12019921299685,8.672985617496893,4.841640138894067,5.803253427091582,2.660516777902136,3.4072309411692823,1.4989121329809159,2.088134320282444,-3.86,132003489635.41664,8.171365440406456,12.86438542828054,9.436526201455855,226.35953119828906,19.85438906686495,18.126359854035222,1.4118420783282006,5.907179729351506,8.101611027637555,11.938610575903699,14.898887721432018,14.573052889090853,0.0,0.0,29.889141072381,36.10605122367956,32.10665838401924,32.2842276960531,62.95964127403442,40.66474974565364,2.8623993144652684,10.293791874235584,0.0,11.598914570513239,24.931581558364957,66.13742114822595,0.0,5.749511833283905,14.946586037938904,10.61239996190685,5.749511833283905,11.761884949391115,63.54425841828747,20.756536453544843,0.0,32.97862261510139,60.57396965652895,1.4118420783282006,2.8623993144652684,0.0,146.13,137.3202939066506,19.178148736287287,0.0,17.07169830267949,0.0,0.0,0.0,0.0,0.0,15.201594903161634,36.42627546999791,183.2385010762851,-0.2669253056562184,47.81111336377877,1.7370813803558809,-1.2676188775452706,-7.258547494298271,-10.849377700517923,-4.550865426938104,-11.676694348797238,0.0,0.22727272727272727,33,3,10,0,1,1,1,1,2,10,3,11,10,0,1,1,3.0,2.2027,122.47730000000007,2,0,0,0,0,1,0,0,2,2,4,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
CC1=C(C(=C(C2=C1COC2=O)O)CC=C(C)CCC(=O)OCCN3CCOCC3)OC,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13.43818359010816,13.43818359010816,1.0887860490784997,-4.8440468581576095,0.46901748000616883,43.354838709677416,433.50099999999964,402.2530000000002,433.2100523320008,170,0,0.34219270832429743,-0.5065900756532241,0.5065900756532241,0.34219270832429743,1.4516129032258065,2.3225806451612905,3.064516129032258,,,,,,,,,3.226481964667796,2.4216259895694723,2001.6404230523146,49.38638686701862,45.804951628747,14.804951628747,26.89333571619204,23.07443428126505,7.666185990801185,5.095480221772054,5.095480221772054,3.280419040726181,3.280419040726181,2.022411755815071,2.022411755815071,-2.58,534323395436.39105,5.664210050619015,10.63632866459004,5.566117618645093,225.9062020288404,24.056260006307408,30.180445644097386,0.0,0.0,1.4311996572326342,11.938610575903699,9.694446914922299,4.794537184071822,0.0,0.0,11.625176276104835,32.013085528947116,61.66406094873522,36.605025618757814,74.76809105955769,11.938610575903699,1.4311996572326342,4.899909730850478,0.0,39.381544181495784,46.20548724057929,33.87898224289282,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,69.5840153956733,31.937036189717638,6.851892117295679,87.7688417559208,11.625176276104835,0.0,0.0,0.0,94.53,147.8035576382899,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31939705250736,47.29081929613931,267.6518608038865,0.0,25.27549790385502,4.276803041809198,-9.009847044129668,-8.562388387916954,-2.4340791616041892,-14.06318344262101,-37.814394516218286,-3.903602530393976,0.5652173913043478,31,1,8,0,2,2,1,0,1,8,1,8,13,0,1,1,3.0,2.52402,113.42830000000005,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=C(C(=C(C2=C1COC2=O)O)CC=C(C)CCC(=O)O)OC,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,12.666276365150349,12.666276365150349,1.2824449042319708,-4.214408738032252,0.6181996922805278,32.26086956521739,320.34099999999967,300.18100000000004,320.1259883600005,124,0,0.34219270832429743,-0.5065900756532241,0.5065900756532241,0.34219270832429743,1.6521739130434783,2.5652173913043477,3.260869565217391,,,,,,,,,3.0160968640528156,3.357278575871208,1351.5807630233912,34.10192981664245,30.94948974278318,10.949489742783179,18.92375692181433,15.449489742783179,5.6329931618554525,3.9143494654422906,3.9143494654422906,2.5622873928263243,2.5622873928263243,1.635783359799085,1.635783359799085,-2.5,226962302.4285207,4.526128610828858,6.726001511715798,3.3062283737024223,162.16168487525016,19.69134228981452,23.621460401181096,0.0,0.0,2.8623993144652684,11.938610575903699,4.794537184071822,4.794537184071822,0.0,0.0,11.625176276104835,32.013085528947116,33.94893055876601,15.262503795903907,53.95407066902217,11.938610575903699,2.8623993144652684,0.0,0.0,39.381544181495784,7.037952458882589,33.87898224289282,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,30.625379074233347,22.46331028211754,6.851892117295679,71.31973908187821,11.625176276104835,0.0,1.4311996572326342,0.0,93.06,103.7361131257427,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69134228981452,27.536053325529227,165.78729995054775,0.0,24.548728269065514,7.684707827301535,-7.944399329284566,-7.317205981298244,-2.1262372448979603,-12.413931432357662,-11.077404061623547,-3.7248913307862175,0.4117647058823529,23,2,6,0,1,1,1,0,1,6,2,6,10,0,0,0,2.0,2.73322,82.84610000000004,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,8.937421002351558,8.937421002351558,4.1528067001413955,-5.768879449413509,0.24901269655515465,46.916666666666664,382.46199999999936,342.1420000000001,382.2401830200011,146,0,0.05702839002744309,-0.3813733635208508,0.3813733635208508,0.05702839002744309,0.5416666666666666,0.8333333333333334,1.0833333333333333,,,,,,,,,2.9067988344208806,9.281550070809985,1394.3288858106307,52.983127663125444,51.527420352855366,13.3162747348552,26.81047793231507,25.224633948355326,7.907915521355074,2.5663856578914634,5.24966723089121,1.3116428695488558,3.4184320277188394,0.6436284496810333,2.3267612038111674,0.7,203405015449.6378,3.4191234421555112,20.017330229966074,16.18374691516904,208.59563865905827,18.947451815200196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.843176184687021,0.0,64.09164830441046,59.13414631975049,48.16807787038871,73.77779406200904,15.843176184687021,0.0,0.0,0.0,27.407568469182717,89.15596177855807,0.0,0.0,0.0,0.0,0.0,0.0,15.843176184687021,89.15596177855807,18.947451815200196,0.0,82.23791071599153,0.0,0.0,0.0,0.0,36.92,132.40670643242782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.947451815200196,54.83034224680885,336.24918287914625,0.0,0.0,0.0,0.0,0.0,0.0,-31.53928844637541,-54.52398738579582,-11.537758898827018,1.0,24,0,4,0,0,0,0,0,0,4,0,6,23,0,0,0,0.0,4.096200000000003,109.0140000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,14.565373040975565,14.565373040975565,2.507534494126044,-6.908128176303686,0.24722169401317395,90.37837837837837,516.7189999999997,468.3350000000003,516.3450892560012,208,0,0.3311714085847432,-0.47787300926695153,0.47787300926695153,0.3311714085847432,1.2162162162162162,2.081081081081081,2.7567567567567566,,,,,,,,,1.532940074071594,3.0326220397472086,2809.5871521112736,68.79252873988395,65.94948974278319,17.94948974278318,36.50125384599975,33.403613888015116,9.678869016623521,7.66434946544229,7.66434946544229,5.54566324759439,5.54566324759439,4.031616693132414,4.031616693132414,-1.66,1.3973541911775216e+20,5.590401993637323,9.82195377600086,4.400683647621715,289.80286924986194,20.063287527121688,6.080018026949988,0.0,2.8623993144652684,1.4311996572326342,11.938610575903699,4.794537184071822,4.794537184071822,0.0,0.0,39.032744745287545,110.08109012493833,68.62609745034402,17.643070278580854,91.33649692292522,11.938610575903699,4.293598971697903,0.0,39.82080214964265,117.18669811255474,0.0,22.77138533624337,0.0,0.0,0.0,0.0,0.0,0.0,48.367488544540564,14.325937321943691,39.82080214964265,160.6307790593645,22.77138533624337,0.0,1.4311996572326342,0.0,104.06000000000002,191.71749617434446,42.48727971622894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.063287527121688,33.07952865127252,437.5152549244514,0.0,28.480744506704923,11.930539499993571,-29.910896655773154,-32.37691748103456,-2.793547300833155,-66.34881223525994,-37.24636525824927,0.0,0.8064516129032258,37,3,6,4,0,4,0,0,0,6,3,6,14,4,0,4,4.0,5.666100000000006,142.55139999999997,1,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)CC(C1=CC=CC=C1)C2=C(OC3=CC=CC=C3C2=O)[O-],1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,13.584466017888635,13.584466017888635,0.9227169407389011,-4.167724277210888,0.7426817746452826,24.08695652173913,307.3249999999997,292.205,307.0975825399104,116,0,0.19210955083533618,-0.5784111935955087,0.5784111935955087,0.19210955083533618,1.3043478260869565,2.0,2.739130434782609,,,,,,,,,2.8166591098175835,2.730596722469202,1561.7027834918238,29.444711088220565,26.132993161855453,11.132993161855453,17.14940034958249,13.520620726159658,6.020620726159658,4.126891986877026,4.126891986877026,2.74463221128641,2.74463221128641,1.853008066054478,1.853008066054478,-2.88,61931489.3432518,5.338113666765756,6.084896581778482,2.8788855581374135,153.62658259369238,9.523678331894054,5.783244946364939,5.428790391900541,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,42.29693095364306,24.500181024319264,37.02412977151782,18.28313476599333,34.87959385851918,16.75248930247198,0.0,0.0,0.0,19.118774703988137,0.0,75.73199892833601,0.0,5.946307760461352,10.535317786741246,0.0,5.946307760461352,0.0,5.783244946364939,4.794537184071822,0.0,50.80705602993547,63.59345649009482,0.0,10.969244356107037,0.0,70.34,112.75503351118566,14.69560176298435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.978529279606644,123.88034992774148,0.0,26.362235442794603,12.023824431006968,-5.986115087238598,-8.299921330414882,-10.083105770717378,-4.167724277210888,-3.8128766692946447,0.0,0.15789473684210525,23,0,4,0,0,0,2,1,3,4,0,4,5,0,0,0,3.0,2.9776000000000016,85.51300000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[In],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.444020768826867,12.444020768826867,0.0,-5.343435846560852,0.1410874512257571,26.607142857142858,508.1669999999997,484.9830000000001,508.04222193600054,157,3,0.3172181189692342,-0.48028580497400253,0.48028580497400253,0.3172181189692342,0.5357142857142857,0.75,1.0,,,,,,,,,2.9619172315288034,0.0,1194.4577595379724,40.65433605944975,36.001473960328134,16.297107037345924,22.00497858852756,16.84494408438844,5.803702632069127,3.4497485725761363,3.4497485725761363,1.5626660544625448,1.5626660544625448,0.9079931120563655,0.9079931120563655,-1.8998701298701304,2856001991.7797236,7.412255759431185,15.07267480117056,16.28664281046336,211.1975563689064,25.54404095553606,0.0,0.0,0.0,7.155998286163171,29.846526439759245,38.67241511291054,0.0,0.0,0.0,0.0,0.0,62.79681575863684,46.191883983281954,74.19038088695913,55.68983501177052,7.155998286163171,14.699729192551434,0.0,0.0,58.471737158843496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.40534231870157,23.97268592035911,0.0,24.673654011063956,0.0,0.0,7.155998286163171,0.0,196.21999999999997,103.01799279115421,23.97268592035911,0.0,25.843308572011274,0.0,0.0,0.0,0.0,0.0,25.54404095553606,31.82965229722713,179.04928771523296,0.0,56.28195035108205,16.523183461880947,0.0,-13.791688431666849,0.0,0.0,-44.97939976319577,0.0,0.6428571428571429,28,5,13,0,0,0,0,0,0,13,5,14,16,0,0,0,0.0,-3.0653999999999932,93.25300000000006,5,0,0,0,0,0,0,0,5,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.CC(=O)[C@@H]([C@H](C(=O)C)O)O,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,11.540296201814058,11.540296201814058,0.0016987906273628894,-4.500733418367349,0.6775872777772681,36.096774193548384,444.59699999999964,412.34100000000024,444.20827850400076,168,0,0.21124410270780036,-0.3821065219048236,0.3821065219048236,0.21124410270780036,1.096774193548387,1.6451612903225807,2.096774193548387,,,,,,,,,3.1184760661235376,5.742635174409436e-07,2007.8544827012304,50.35892465059366,46.93566864331923,15.752165224246959,27.6873873598088,23.382882238819192,8.382882238819189,5.04344773050743,6.064068456667086,2.986255589979183,3.9853263567419646,1.8319693886317476,2.7182031030801244,-2.19,1099760688690.1658,5.832137424181242,11.434950309657568,6.90160045049017,233.55448829019622,20.01743584391538,12.160036053899976,11.566489892729878,2.8623993144652684,0.0,0.0,9.589074368143644,0.0,0.0,0.0,42.78345189733997,57.719070551172095,47.45834033073143,27.82387522340976,60.92944743546473,34.703147391488116,2.8623993144652684,4.899909730850478,5.893957685363079,42.50667935682256,31.84528290004686,48.33934966130636,0.0,0.0,4.899909730850478,11.374772549367124,0.0,11.761884949391115,68.65182454335641,9.589074368143644,5.893957685363079,61.6784330369937,58.13031661234191,0.0,0.0,0.0,81.08000000000001,151.52653204563592,9.589074368143644,0.0,4.899909730850478,11.761884949391115,0.0,0.0,0.0,0.0,10.217616382214425,43.98515599957188,248.78619521938964,0.35409622490971593,20.953434613042745,7.00449074074074,-1.9082908163265313,-8.973233418367347,-7.675614415646882,-7.739120370370372,-28.13529111070508,0.0,0.4166666666666667,31,2,6,0,1,1,2,0,2,7,2,7,14,0,0,0,3.0,3.3732000000000024,125.10660000000009,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCO/N=C(/C1=NSC(=N1)NP(=O)(O)[O-])\C(=O)NC2C3N(C2=O)C(=C(CS3)SC4=NC(=CS4)C5=CC=[N+](C=C5)C)C(=O)O,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,13.963800417476254,13.963800417476254,0.035561726873158506,-5.526011069450373,0.07136878739473307,31.093023255813954,684.7000000000008,663.532,684.0102802620007,226,0,0.35302580493632885,-0.761672389624322,0.761672389624322,0.35302580493632885,1.5348837209302326,2.372093023255814,3.116279069767442,,,,,,,,,3.815181021538228,1.5944728645042774,2551.088526540444,48.82517997684454,40.923901845065984,24.084315359776795,29.066293443111018,20.62738641013578,15.134794158135621,7.1994689777950684,11.91425965121917,4.56709133413866,8.578321495637931,2.9565573515504595,6.745548219069727,-3.3899999999999997,11485873234460.705,14.14506552392828,12.6872177281517,6.898635233921899,288.9829474413673,30.125633942262876,37.45346115762555,19.509130258959466,25.84533606884617,13.245559115935645,5.969305287951849,19.05403238392545,14.345615352810384,9.357518502363657,23.098670827325854,16.917597676141654,6.851892117295679,52.000776108149175,15.289237888039999,69.37783987310361,82.7664390485521,2.8623993144652684,24.55122010744972,12.131539627032787,22.55936471848929,17.344261940425646,46.21332257156951,0.0,11.257379486545457,19.850644416191404,5.131558479839333,0.0,54.139530819287216,77.80421579953226,30.76207532116567,0.0,35.97919207018935,49.884286480993666,2.8236841566564013,12.68857914377809,0.0,223.23999999999998,146.03336563086899,23.842071439899268,0.0,44.523265888990736,11.336785877934737,0.0,0.0,0.0,0.0,34.33929892392423,28.98897892601541,182.55890928744967,0.16231418819711663,67.48492991868417,0.8621806419702276,-7.333694959450929,-7.092302807218616,-5.613109905456078,-2.129016620864467,-10.568643118305237,-5.526011069450373,0.2727272727272727,43,4,16,0,2,2,0,3,3,16,4,21,14,0,1,1,5.0,0.5876999999999997,155.78749999999982,1,0,0,0,0,4,0,0,1,1,3,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
C[C@H](C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H](N(CCO2)CC3=NC(=O)N(N3)P(=O)([O-])[O-])C4=CC=C(C=C4)F.C[NH2+]C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.C[NH2+]C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,14.924679482234394,14.924679482234394,1.090742149223165,-6.632796818192139,0.03931892488903464,42.16417910447761,1004.8410000000019,948.3929999999998,1004.337863882002,384,0,0.4159366627407335,-0.7933977019183476,0.7933977019183476,0.4159366627407335,0.9701492537313433,1.492537313432836,1.9104477611940298,,,,,,,,,1.38707000509994,6.962318559952859e-07,4285.628558179049,99.00734273164875,86.8082191269861,31.70264631798602,53.95889076434858,42.11068604890459,16.787580281776535,10.375205784535542,11.691202766792117,6.031759194764368,6.756332288337505,3.407681514498167,3.856213256600225,-3.5600000000000005,3.177666500424473e+39,17.050906362268933,26.427333883355473,18.041395695950285,456.0641797414646,85.51935551424937,73.2754889232776,7.677920446865098,14.311996572326342,0.0,23.68970874640322,9.991616288433558,13.637261625962648,31.32646880699613,0.0,12.08483741532659,48.19088863900615,13.350652465167045,120.44407914545428,179.51257204259292,7.746488431003568,14.311996572326342,19.42790420359677,0.0,92.705481915935,53.11918858226118,86.67664284175217,0.0,0.0,26.082242808849262,30.732905333723743,0.0,7.746488431003568,192.85339385339336,32.88823091173432,5.817220841045895,103.22911388036216,47.091468137714884,7.059210391641003,0.0,0.0,371.09000000000003,260.50286647467067,51.25007256440206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.80892338581939,80.9384121645762,554.1296318784945,0.0,37.50485459744421,28.651208042890723,-13.527058695168375,-4.456859240809475,-21.397690839375468,-59.05676123626202,-44.32563880013287,-6.632796818192139,0.6216216216216216,67,15,22,0,1,1,2,1,3,19,13,30,32,0,1,1,4.0,-5.666699999999996,208.74799999999965,0,10,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,2,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
