ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Categories,Exp. log(1/LC50) [mmol/L],MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
ID-83,91236.0,COC1=CC=CC=C1[N+]([O-])=O,o-Nitroanisole,Acute III,Slightly toxic & relatively nontoxic,0.51,10.738172713529856,10.738172713529856,0.8010648148148147,-3.052595427059714,0.4786228959968397,19.454545454545453,153.13700000000006,146.081,153.042593084,58,0,0.3103991523572057,-0.4901359291274981,0.4901359291274981,0.3103991523572057,1.7272727272727273,2.4545454545454546,3.090909090909091,,,,,,,,,2.20444645101663,3.616128183934846,512.9861724510841,14.248558665513928,12.171958466891548,5.171958466891548,8.059236629528225,5.997003459883953,2.497003459883953,1.536902800682925,1.536902800682925,0.9191452764007404,0.9191452764007404,0.4968404378253668,0.4968404378253668,-1.58,4735.1509767837215,2.4770158195124625,3.005223044230256,1.4595312570970036,73.39765968707492,4.736862953800049,0.0,5.749511833283905,0.0,0.0,5.687386274683562,10.114318268765572,0.0,0.0,0.0,12.08483741532659,6.042418707663295,6.042418707663295,21.556573400891796,19.255483895809256,5.687386274683562,0.0,0.0,0.0,0.0,7.037952458882589,34.28399309941875,0.0,5.749511833283905,4.736862953800049,5.687386274683562,5.749511833283905,0.0,11.96126350770026,0.0,10.114318268765572,9.59530989319154,24.16967483065318,0.0,0.0,0.0,52.37,47.567836446320904,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,9.59530989319154,54.0248686696901,0.0,9.62599678760393,10.738172713529856,-1.099884259259259,-0.9944444444444442,-3.4921140400604678,0.0,0.0,-3.052595427059714,0.14285714285714285,11,0,4,0,0,0,1,0,1,3,0,4,3,0,0,0,1,1.6033999999999997,39.64840000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.0991957106016,403.3162051056397,754.8880141768353,0.49821852863926774,0.5342728954909084,2.2382086022875356,0.0014205637810031833,0.8670514965793688,0.2275399974821698,0.054399306565112514,0.20171713537003366
ID-466,14802030.0,CCCCC(CC)CP(O)(OCC(CC)CCCC)=O,2-Ethylhexyl hydrogen (2-ethylhexyl)phosphonate,Acute III,Slightly toxic & relatively nontoxic,0.5,14.277964143990925,14.277964143990925,3.5438189720332574,-7.671074433631475,0.44904580661587346,53.9,306.4269999999993,271.14699999999993,306.23238161000097,122,0,0.3279070674074856,-0.32428604303583186,0.3279070674074856,0.32428604303583186,1.2,1.85,2.45,,,,,,,,,2.9167516909106617,8.878556203673721,1444.7115915986205,45.91421356237309,44.671958466891546,10.566385657891463,23.01776695296637,21.88370179095094,6.0181122109973675,2.5526206409110452,3.953737777501204,1.2666188030347676,2.095732263872371,0.6224182676642935,1.2651927303769142,0.15000000000000002,7166194308.521103,2.520087877028431,11.771181234226963,9.960998791802918,174.84473990582998,9.419439560730797,0.0,0.0,1.4311996572326342,0.0,7.595762326787885,4.565048284931329,0.0,0.0,0.0,65.64511787715898,24.533765173384918,43.86427379744706,15.414515661128018,60.59027875544967,7.595762326787885,1.4311996572326342,0.0,11.787915370726157,78.39096767981775,12.672998548787579,0.0,0.0,0.0,0.0,0.0,0.0,7.595762326787885,18.999890605039194,9.088795446643147,11.787915370726157,124.9967585896051,0.0,0.0,0.0,0.0,46.53,110.44764392611938,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.419439560730797,48.03699056702015,294.83224848114475,0.0,3.5438189720332574,0.0,0.0,-11.168772440182078,0.0,-46.147491107217704,-23.583173916591292,-7.671074433631475,1.0,20,1,3,0,0,0,0,0,0,3,1,4,18,0,0,0,0,5.621200000000005,87.25630000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819.7739605966746,4620.883210814573,4911.649342615182,0.16690400788265358,0.9408007144814228,4.109983218488714,0.0011476342988458166,0.9859731498132731,0.5836772904918286,0.18361632396543545,1.007495786672303
ID-209,108918.0,NC1CCCCC1,Cyclohexylamine,Acute III,Slightly toxic & relatively nontoxic,0.48,7.722916666666666,7.722916666666666,0.7520833333333341,-3.6645833333333337,0.4860844589993981,93.57142857142857,99.17699999999992,86.07299999999998,99.10479941599999,42,0,0.1186574103658661,-0.32771175382425516,0.32771175382425516,0.1186574103658661,1.5714285714285714,2.2857142857142856,2.857142857142857,,,,,,,,,2.2411082222292698,3.833433542930957,381.0844436288415,16.577350269189626,16.44721359549996,3.447213595499958,8.443375672974064,8.118033988749895,1.723606797749979,0.9736067977499789,0.9736067977499789,0.48680339887498947,0.48680339887498947,0.24340169943749473,0.24340169943749473,-0.04,7126.724146689078,0.6205555800980719,2.3141072195146584,1.4750627509406329,63.27875090995435,5.719716975726273,2.8236841566564013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.118774703988137,12.745849802658759,21.096236586222062,0.0,17.90202827452882,0.0,0.0,0.0,5.719716975726273,37.88251697499654,0.0,0.0,0.0,0.0,5.719716975726273,0.0,0.0,0.0,6.017892468349645,0.0,0.0,46.94296862451935,0.0,2.8236841566564013,0.0,0.0,26.02,43.60223395072281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.90202827452882,97.09458333333333,0.0,0.0,0.0,-0.7520833333333341,0.0,-3.6125000000000007,-18.230000000000004,0.0,0.0,1.0,7,2,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1.2778,31.06039999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.41606237530388,210.4556575019394,283.29644327940355,0.4285830805703277,0.7428813968355251,1.7610692916935258,0.0061184770968707326,0.9035023757848386,0.20843428119770693,0.4671408500245684,0.6754683728936252
ID-147,99887.0,NC1=CC=C(C(C)C)C=C1,4-Isopropylaniline,Acute III,Slightly toxic & relatively nontoxic,0.47,7.978354119425548,7.978354119425548,0.19362150415721846,-3.466405659486017,0.5877379121987001,32.2,135.21,122.10599999999997,135.104799416,54,0,0.1562157479798817,-0.3987285601483409,0.3987285601483409,0.1562157479798817,1.6,2.3,2.8,,,,,,,,,2.3310581528121936,3.997629551798094,570.3370384990963,18.54145188432738,17.94721359549996,4.947213595499958,10.086110083065902,8.868033988749895,2.473606797749979,1.598606797749979,1.598606797749979,0.8618033988749895,0.8618033988749895,0.43090169943749473,0.43090169943749473,-0.9800000000000001,33940.206704945536,1.196521880447219,2.7355185063164273,1.500749219562955,80.2468499263577,5.719716975726273,0.0,2.8236841566564013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78862164991795,23.54224659238666,15.2826961678751,5.483034224680881,17.90202827452882,5.687386274683562,0.0,0.0,0.0,19.597741919954437,5.719716975726273,29.733126322350174,0.0,0.0,5.719716975726273,5.687386274683562,0.0,0.0,0.0,0.0,0.0,40.23953752952387,24.16967483065318,2.8236841566564013,0.0,0.0,26.02,55.018254516988165,0.0,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,0.0,17.90202827452882,97.23687027588815,0.0,0.0,0.0,-2.0822477324263033,-3.3956538170823887,-4.076157407407406,0.0,-6.932811318972034,0.0,0.3333333333333333,10,2,1,0,0,0,1,0,1,1,1,1,4,0,0,0,1,2.3922000000000008,44.943400000000025,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.38494982669528,677.4655269599672,724.1032707840909,0.2035413397140167,0.935592413809121,2.393314767977925,0.006347950824756875,0.979066352719479,0.5132958548153995,0.28356116526710873,0.5672442729626969
ID-274,124072.0,CCCCCCCC(O)=O,Octanoic acid,Acute III,Slightly toxic & relatively nontoxic,0.45,11.28801315665155,11.28801315665155,2.2485483197908787,-4.294586167800455,0.5811557038471341,42.8,144.21400000000014,128.08599999999998,144.115029752,60,0,0.3028395565321737,-0.481230389785217,0.481230389785217,0.3028395565321737,1.6,2.4,3.1,,,,,,,,,2.432514472767907,6.5566657416283505,544.943222390632,21.784457050376176,20.816496580927726,4.816496580927726,10.981380475434849,10.066496580927726,2.158248290463863,1.0374574785652648,1.0374574785652648,0.4145620726159658,0.4145620726159658,0.1760310363079829,0.1760310363079829,-0.53,69759.65005003804,1.1346158887165576,6.588063754427392,7.470000000000003,84.81579994165777,5.1088081911072125,0.0,0.0,0.0,1.4311996572326342,5.969305287951849,4.794537184071822,0.0,0.0,0.0,32.3435917226132,6.372924901329379,26.934303243882674,0.0,30.46472371773233,5.969305287951849,1.4311996572326342,0.0,0.0,45.08944152527195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.078113479059063,4.794537184071822,0.0,65.65081986782529,0.0,0.0,1.4311996572326342,0.0,37.3,51.0587468132238,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,21.992577999785933,117.3940658068783,0.0,11.28801315665155,3.2654519794028722,0.0,-2.2485483197908787,0.0,-24.996374716553294,-3.785941239921896,0.0,0.875,10,1,2,0,0,0,0,0,0,2,1,2,7,0,0,0,0,2.4315000000000007,41.0118,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.44961186981263,1069.8745652326122,1206.8149152823876,0.15864040910118726,0.8865274630636032,2.925271002591213,0.004630604650514776,0.9873364272628695,0.5979764579453194,0.1862251195679049,0.5278249795450036
ID-09,60242.0,SCCO,2-Mercaptoethanol,Acute III,Slightly toxic & relatively nontoxic,0.43,6.799768518518519,6.799768518518519,0.07805555555555599,-2.7366898148148144,0.4198536028422452,36.0,78.13599999999997,72.088,78.013935812,26,0,0.21007775380995336,-0.39552831752465284,0.39552831752465284,0.21007775380995336,2.75,3.75,4.0,,,,,,,,,1.876530097501744,4.2817567617094126,100.3154437621596,8.414213562373096,7.816496580927726,2.632993161855452,4.371320343559643,3.4747448713915894,1.066496580927726,0.20412414523193154,0.408248290463863,0.04166666666666668,0.125,0.0,0.0,0.31,99.45609516759244,0.5447959818219784,3.3099999999999983,2.309999999999998,39.25088268476229,5.1088081911072125,1.1237991730321881,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,12.53269603815698,0.0,0.0,0.0,8.4464739974906,9.300502355256729,10.591842415788093,12.53269603815698,2.5549988302648226,0.0,0.0,0.0,12.263942128066446,0.0,0.0,0.0,0.0,0.0,0.0,12.53269603815698,19.927749149438483,0.0,0.0,5.483034224680881,0.0,0.0,0.0,0.0,20.23,12.263942128066446,0.0,0.0,12.53269603815698,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,8.038033054945704,39.692453703703706,-0.07805555555555599,0.0,3.4608333333333334,-2.505208333333333,0.0,0.0,0.0,-2.7366898148148144,0.0,1.0,4,1,1,0,0,0,0,0,0,2,2,2,3,0,0,0,0,-0.09149999999999997,20.938799999999997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.081495265375573,201.03445425846186,209.9040147112258,0.09566989603797035,0.9577446840882667,1.660764710930888,0.047692896939781466,0.995413115742446,0.7412627295678949,0.4837753635806734,0.5708152308624259
ID-214,109897.0,CCNCC,Diethylamine,Acute III,Slightly toxic & relatively nontoxic,0.43,7.071875,7.071875,0.6666666666666665,-3.397916666666667,0.5048540523547576,52.6,73.13899999999995,62.05099999999999,73.08914935199999,32,0,0.12216665036325128,-0.317281591027501,0.317281591027501,0.12216665036325128,2.0,2.6,3.0,,,,,,,,,1.979394506694981,5.303660742487853,221.69062730316318,13.577350269189626,13.447213595499958,2.447213595499958,6.6547005383792515,6.394427190999916,0.9472135954999579,0.33541019662496846,0.33541019662496846,0.11180339887498948,0.11180339887498948,0.02795084971874737,0.02795084971874737,-0.04,874.8923719591816,0.34754325259515567,3.9600000000000004,3.9600000000000004,48.89667168871173,5.309813353288376,1.4118420783282006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703784234591359,12.99371936863189,13.7075855617022,0.0,15.1194276400304,0.0,0.0,5.309813353288376,0.0,13.703784234591359,12.99371936863189,0.0,0.0,0.0,5.309813353288376,0.0,0.0,0.0,12.99371936863189,0.0,0.0,27.411369796293556,0.0,1.4118420783282006,0.0,0.0,12.03,32.00731695651162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1194276400304,76.11458333333333,0.0,0.0,-0.6666666666666665,0.0,0.0,0.0,0.0,-13.44791666666667,0.0,1.0,5,1,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0.6157999999999999,24.217699999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.18461296782499,237.78090261987424,250.13108878004147,0.1086814641890853,0.9506251453171914,1.8765270822230786,0.034969235958677326,0.9940766264940126,0.7101375952059162,0.24839520319427982,0.517137724757767
ID-216,110021.0,C1=CC=CS1,Thiophene,Acute III,Slightly toxic & relatively nontoxic,0.43,6.980324074074074,6.980324074074074,0.004629629629629983,-0.13425925925925908,0.44892664601443366,19.2,84.14299999999997,80.11099999999999,84.003371128,26,0,0.07394003263785366,-0.152454341484825,0.152454341484825,0.07394003263785366,1.4,2.0,2.2,,,,,,,,,1.9847596079662717,3.292165666314956,206.2166615309899,7.016507857945051,6.408248290463863,3.224744871391589,4.125897657686229,3.158248290463863,1.974744871391589,0.5561862178478973,1.1685586535436916,0.26662414523193156,0.6748724356957945,0.1275775907699572,0.38273277230987157,-0.30000000000000004,109.16177843814495,0.8500858766019291,1.2210502489814397,0.48406518786781355,40.691648390579715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.336785877934737,0.0,12.08483741532659,10.712228819335198,0.0,5.483034224680881,5.483034224680881,11.336785877934737,0.0,0.0,0.0,0.0,0.0,22.797066234661784,0.0,0.0,0.0,0.0,0.0,11.336785877934737,0.0,0.0,0.0,5.483034224680881,22.797066234661784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.797066234661784,0.0,11.336785877934737,0.0,0.0,0.0,0.0,5.483034224680881,27.905092592592595,0.8541666666666665,0.0,0.009259259259259967,0.0,0.0,-0.26851851851851793,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1.7481,24.318999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,69.74714487535033,94.43117766541884,164.1783225407337,0.4248255421055701,0.575174457894646,1.3968472301527926,0.008246566349383588,0.9052752392365033,0.26695359735904745,5.681187997586129e-13,6.713472397288349e-07
ID-327,483636.0,CC1=CC=CC=C1N(CC)C(/C=C/C)=O,N-Ethyl-N-crotonoyl-2-toluidine,Acute III,Slightly toxic & relatively nontoxic,0.43,12.948272392290246,12.948272392290246,0.5117361111111114,-3.88528911564626,0.6915773895824666,31.866666666666667,203.28500000000014,186.14899999999997,203.131014164,80,0,0.2501343547734135,-0.30890918355934555,0.30890918355934555,0.2501343547734135,1.7333333333333334,2.6,3.3333333333333335,,,,,,,,,2.5932219243421595,4.274339213063879,951.3984669461634,25.773502691896258,24.35546188596382,7.3554618859638214,13.990810621445153,12.124944538481868,3.6249445384818686,2.2259729576584206,2.2259729576584206,1.375638522475448,1.375638522475448,0.7911944333420955,0.7911944333420955,-1.5699999999999996,1566866.1782383223,2.2408581468229123,5.345259760458109,2.687702518898146,115.10224916118884,4.899909730850478,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,24.17932786902545,38.21361829728289,27.262590076871923,8.224551337021321,28.097432638965557,11.594566004035068,0.0,0.0,0.0,20.555676351887037,11.396769415166423,41.837269814421305,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,12.404039413667451,4.794537184071822,6.851892117295679,42.57013118118211,36.27381832272431,0.0,0.0,0.0,20.310000000000002,85.38428158550983,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.302895454893736,128.9020947368145,0.0,12.436536281179134,0.0,-2.7329572940287226,-2.0946475812547236,-8.094328939909296,0.0,-14.41669720280088,0.0,0.3076923076923077,15,0,2,0,0,0,1,0,1,1,0,2,6,0,0,0,1,2.9240200000000014,64.02000000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410.06328076940673,1414.8462962956041,1470.9190406073164,0.2787803199556781,0.9618791090714545,2.8471781710276103,0.002345684566700703,0.9603548996102481,0.3936756189307676,0.4227357308484295,1.0422066678254822
ID-277,124481.0,ClC(Br)Br,Dibromochloromethane,Acute III,Slightly toxic & relatively nontoxic,0.42,6.536265432098766,6.536265432098766,1.1527777777777777,-1.1527777777777777,0.5358007427108059,15.25,208.28,207.272,205.813351912,26,0,0.14287353894837884,-0.09774638642972742,0.14287353894837884,0.09774638642972742,2.0,2.0,2.0,,,,,,,,,0.7219280948873623,3.0237157840738176,25.11941547876375,4.5,2.6338934190276815,5.5618154432755444,2.0,1.0669467095138407,2.5309077216377722,0.21428571428571425,4.155493895445699,0.0,0.0,0.0,0.0,1.25,3.6096404744368114,3.4404761904761907,2.485294117647059,10.53,48.18258296616176,0.0,3.1716755556782465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46082768613121,0.0,0.0,1.3707585561702202,1.3707585561702202,43.46082768613121,0.0,0.0,0.0,3.1716755556782465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46082768613121,3.1716755556782465,0.0,0.0,1.3707585561702202,0.0,0.0,0.0,0.0,0.0,3.1716755556782465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.859887795898697,12.971698446402735,5.383487654320988,10.477623456790123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2.2986000000000004,27.494999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.2730593707634,412.7990057067618,602.5413745442906,0.33901914125856936,0.6850965313692636,1.7110878929696713,0.0033538271443117086,0.9407794756797696,0.32014760354867133,0.5807021773382551,0.5644606278350016
ID-402,1502223.0,O=C1C(C2=CCCCC2)CCCC1,2-(1-cyclohexen-1-yl)cyclohexan-1-one,Acute III,Slightly toxic & relatively nontoxic,0.79,12.971862244897958,12.971862244897958,1.8621192365835222,-4.1633101851851855,0.5632246436851227,87.84615384615384,178.27500000000015,160.13099999999997,178.135765196,72,0,0.1394973483261755,-0.2990389452726443,0.2990389452726443,0.1394973483261755,1.3846153846153846,2.230769230769231,3.1538461538461537,,,,,,,,,2.570364036790301,3.137120074580621,864.7659765570427,25.232050807568875,24.408248290463863,6.408248290463863,13.18140954468665,12.454124145231932,3.4541241452319316,2.2041241452319316,2.2041241452319316,1.4030931089239487,1.4030931089239487,0.8520620726159658,0.8520620726159658,-0.5900000000000001,937625.1044324765,1.6375976164723658,4.0793367811681716,2.0117832050100346,105.50334005001383,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,17.998101177434215,38.237549407976275,35.5697780415862,1.3707585561702202,29.468191195135777,5.783244946364939,0.0,0.0,5.893957685363079,50.98339921063503,0.0,11.625176276104835,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,5.893957685363079,75.65705322169899,11.625176276104835,0.0,0.0,0.0,17.07,74.28577811846789,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.673654011063956,142.1312755102041,0.0,12.971862244897958,0.0,-1.9413194444444437,-6.549596088435374,-1.8621192365835222,-31.500102985638712,0.0,0.0,0.75,13,0,1,2,0,2,0,0,0,1,0,1,1,1,0,1,2,3.246100000000002,53.51600000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.4224636330468,1039.2732318068577,1096.8597477139026,0.24836581358814125,0.9474987426359041,2.5990707610747408,0.003478049240139702,0.9686663112964653,0.4382150029949845,0.3758139935758948,0.8690527759681645
