Compound ID,measured log(solubility:mol/L),SMILES,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
Cycloheptene,-3.18,C1CCC=CCC1,7.50625,7.50625,1.3956018518518516,-3.58125,0.4063379244355816,85.71428571428571,96.17299999999993,84.07699999999998,96.093900384,40,0,0.057246283026206254,-0.08853928066218605,0.08853928066218605,0.057246283026206254,1.1428571428571428,1.7142857142857142,2.2857142857142856,,,,,,,,,2.2484957230412763,3.84225406277578,391.3588526710539,15.654700538379252,15.5,3.5,8.06538414090221,7.75,1.75,0.875,0.875,0.4375,0.4375,0.21875,0.21875,-0.26,5106.333787026739,0.6323310504129419,2.838891422835457,1.7674018438130124,62.09311553050949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.47706839340051,25.491699605317518,13.7075855617022,2.7415171123404405,16.44910267404264,0.0,0.0,0.0,0.0,31.864624506646898,0.0,12.104143492071133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.313727180689575,12.104143492071133,0.0,0.0,0.0,0.0,43.96876799871802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44910267404264,89.64722222222223,0.0,0.0,0.0,0.0,0.0,-2.791203703703703,-17.272685185185185,0.0,0.0,0.7142857142857143,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.5067000000000004,32.22499999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.78438534945226,154.34893197915397,257.82306310631907,0.5770794263199709,0.5986622380461936,1.7077447797984378,0.004023689963433367,0.8166880283916333,0.143815076462169,0.4251991040035193,0.6091673654318196
Cycloheptyl-5-spirobarbituric acid,-3.168,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,12.778681972789114,12.778681972789114,0.8405924036281176,-4.377314814814817,0.5775448541972776,60.93333333333333,210.2330000000001,196.12099999999995,210.100442308,82,0,0.32763187128865195,-0.2768227178142301,0.32763187128865195,0.2768227178142301,1.0,1.4666666666666666,1.9333333333333333,,,,,,,,,2.569643729924475,3.1922543814404185,743.4643352541719,23.386751345948127,21.119172062391506,7.119172062391506,12.547434948471087,10.651226817695628,3.756799626695711,2.6164861124020002,2.6164861124020002,1.7234739991829109,1.7234739991829109,1.0155336247256836,1.0155336247256836,-1.3900000000000001,527059.6254448091,2.643946011402607,3.6397369056136064,1.619082727033103,107.38205868451396,0.0,5.41499046939678,2.8236841566564013,11.814359458703011,0.0,6.031114512338072,20.208701074720395,4.794537184071822,0.0,0.0,25.491699605317518,12.745849802658759,16.44910267404264,0.0,33.6563983829145,17.845473971041084,0.0,10.619626706576751,5.41499046939678,38.237549407976275,0.0,0.0,0.0,0.0,10.619626706576751,4.794537184071822,0.0,0.0,17.845473971041084,9.589074368143644,5.41499046939678,54.68665208201895,0.0,2.8236841566564013,0.0,0.0,75.27,72.11764055499088,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27278683069904,109.92191956412195,0.0,37.269331616906015,-1.681184807256236,-4.331736111111111,-4.792129629629629,-1.9920233371126226,-25.644177295918375,0.0,0.0,0.7,15,2,5,1,1,2,0,0,0,3,2,5,0,1,1,2,2,0.6929999999999998,51.81640000000002,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,468.4918054563162,1042.2388466848165,1126.944123111555,0.41571875290745064,0.9248363120321684,2.504639245851168,0.001974071480570226,0.9094932206900027,0.22132637169101876,0.5328475919983237,0.9777322564393198
Cyclohexane,-3.1,C1CCCCC1,7.389583333333333,7.389583333333333,3.529166666666667,-3.5291666666666677,0.42231618686094674,104.0,84.16199999999994,72.06599999999999,84.093900384,36,0,0.02665298639455785,-0.0533059727891157,0.0533059727891157,0.02665298639455785,0.6666666666666666,0.8333333333333334,1.0,,,,,,,,,2.1398378409810777,3.71651637688805,247.70527509086568,15.0,15.0,3.0,7.5,7.5,1.5,0.75,0.75,0.375,0.375,0.1875,0.1875,0.0,2781.789193275401,0.46296296296296297,2.2222222222222223,1.0,56.41777644829715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.237549407976275,0.0,16.44910267404264,0.0,16.44910267404264,0.0,0.0,0.0,0.0,38.237549407976275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.68665208201895,0.0,0.0,0.0,0.0,0.0,38.237549407976275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44910267404264,88.675,0.0,0.0,0.0,0.0,0.0,0.0,-21.175000000000004,0.0,0.0,1.0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2.3406000000000002,27.701999999999984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.29154859576795,113.8920902967237,190.19702702092857,0.5851382134565218,0.5988110964751906,1.570905707472087,0.0053805621723369695,0.8109335799884662,0.13973807838001612,0.5150099585244117,0.6111722032468738
Cyclohexanol ,-0.44,OC1CCCCC1,7.55625,7.55625,3.5708333333333337,-3.5968750000000007,0.4863248839438126,90.85714285714286,100.16099999999993,88.06499999999998,100.088815004,42,0,0.21044493502697398,-0.39313138246784024,0.39313138246784024,0.21044493502697398,1.5714285714285714,2.2857142857142856,2.857142857142857,,,,,,,,,2.244719052146579,3.7616554503537105,355.68084679898965,15.707106781186548,15.408248290463863,3.408248290463863,8.060660171779821,7.612372435695795,1.7041241452319316,0.9541241452319316,0.9541241452319316,0.4770620726159658,0.4770620726159658,0.2385310363079829,0.2385310363079829,-0.04,5028.170676808337,0.6877412807776531,2.3141072195146584,1.4750627509406329,61.298680458620396,5.1088081911072125,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,19.118774703988137,12.745849802658759,13.7075855617022,7.450776583120208,20.18715230897963,0.0,1.4311996572326342,0.0,0.0,37.944642533596884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.620025875289835,0.0,0.0,46.94296862451935,0.0,0.0,0.0,0.0,20.23,37.944642533596884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,16.509543775105055,88.81500000000001,0.0,0.0,3.69375,0.0,0.0,0.0,-21.508750000000003,0.0,0.0,1.0,7,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1.3114,29.091799999999985,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.73464585061419,178.76177247838334,233.1465737675813,0.5907641859147321,0.7667355757781241,1.6564411992563697,0.005566758973698738,0.8068442703771923,0.09098993845171256,0.6179619295483688,0.7278186974361636
Cyclohexanone,-0.6,O=C1CCCCC1,11.490972222222222,11.490972222222222,1.9211805555555548,-3.4852083333333335,0.448625540575247,79.71428571428571,98.14499999999994,88.06499999999998,98.07316494,40,0,0.13241132759858107,-0.2997179089731855,0.2997179089731855,0.13241132759858107,1.2857142857142858,1.8571428571428572,2.4285714285714284,,,,,,,,,2.1331975836253716,3.6230345496975236,336.99241245190177,14.077350269189626,13.408248290463863,3.408248290463863,7.1547005383792515,6.704124145231932,1.7041241452319316,0.9541241452319316,0.9541241452319316,0.4770620726159658,0.4770620726159658,0.2385310363079829,0.2385310363079829,-0.33,2005.2057286078493,0.7716506956557099,2.101967961325131,1.298148750019123,57.76935754800528,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.372924901329379,12.745849802658759,26.453435364360956,0.0,18.50212274577402,5.783244946364939,0.0,0.0,0.0,31.864624506646898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,45.57221006834913,0.0,0.0,0.0,0.0,17.07,37.647869453011836,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7075855617022,72.64203703703703,0.0,11.490972222222222,0.0,0.0,-1.9211805555555548,0.0,-17.295162037037038,0.0,0.0,0.8333333333333334,7,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1.5196,28.091999999999985,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.50799953688801,185.27070606975278,266.584579945889,0.4520441488451754,0.6949790798378466,1.7076025571577618,0.0057670783890584,0.8919955647282339,0.19624266187620532,0.4541227705171784,0.5624374163213494
Cyclohexene,-2.59,C1CCC=CC1,7.346875000000001,7.346875000000001,1.154976851851851,-3.21712962962963,0.3925134126271643,82.66666666666667,82.14599999999994,72.06599999999999,82.07825032,34,0,0.0572462844708652,-0.08853909262111662,0.08853909262111662,0.0572462844708652,1.3333333333333333,1.8333333333333333,2.3333333333333335,,,,,,,,,2.124219034071898,3.6430870857383066,316.32075523294714,13.154700538379252,13.0,3.0,6.815384140902211,6.5,1.5,0.75,0.75,0.375,0.375,0.1875,0.1875,-0.26,1463.5869144755377,0.5205460073074372,2.012323325522952,0.8522145467348156,52.91823241577726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.104143492071133,25.491699605317518,10.96606844936176,2.7415171123404405,13.7075855617022,0.0,0.0,0.0,0.0,25.491699605317518,0.0,12.104143492071133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.19928516701973,12.104143492071133,0.0,0.0,0.0,0.0,37.595843097388645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7075855617022,73.13472222222222,0.0,0.0,0.0,0.0,0.0,-2.309953703703703,-12.491435185185185,0.0,0.0,0.6666666666666666,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.1166,27.607999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.49381455814036,107.4368229674075,183.54222542404116,0.5584208991764533,0.5853520775352599,1.5475660166804381,0.00571109661650084,0.8295577733726334,0.15999533666157678,0.40628330349859004,0.5667243709116024
cycloheximide,-1.13,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,13.85163202317964,13.85163202317964,0.9732206980779763,-5.208938019652307,0.7571556004572341,77.5,281.3519999999995,258.16799999999995,281.1627082160006,112,0,0.22633805541365917,-0.39236825383180585,0.39236825383180585,0.22633805541365917,1.55,2.3,2.9,,,,,,,,,2.84389418186605,3.3150133405519293,1213.9272546354932,35.01650785794505,32.58020675735541,9.58020675735541,18.441428453584244,16.369172062391506,5.013710176427685,3.505356818155819,3.505356818155819,2.0866732174393525,2.0866732174393525,1.3114374273297322,1.3114374273297322,-1.2299999999999998,154477943.08785108,3.2401165145998716,6.037731963583026,3.4497455881035557,151.12448895248417,5.1088081911072125,5.783244946364939,1.4118420783282006,13.245559115935645,0.0,0.0,19.69342490550384,0.0,0.0,0.0,13.703784234591359,30.906690074714298,51.94893629678936,7.450776583120208,49.69019150122553,17.59760440506795,1.4311996572326342,5.309813353288376,23.575830741452314,51.64842676818824,0.0,0.0,0.0,0.0,5.309813353288376,0.0,0.0,0.0,30.217630280357785,14.383611552215466,23.575830741452314,74.35433842081288,0.0,1.4118420783282006,0.0,0.0,83.47,98.1316752679969,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,31.62897141513545,185.5569636183087,0.0,38.88920983372688,2.860967463297685,0.0,-27.764247042181076,0.0,-29.055282541365706,-8.987611331786574,0.0,0.8,20,2,5,1,1,2,0,0,0,4,2,5,6,1,1,2,2,1.0414999999999999,72.55650000000004,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673.814651728203,3335.341732306586,3776.65157003321,0.17841589016968218,0.8831478547747672,3.719733640338261,0.0013106688204384772,0.9839551667301513,0.5577832679591246,0.16407816281551219,0.7411269173022595
Cyclohexyl-5-spirobarbituric acid,-3.06,O=C2NC(=O)C1(CCCCC1)C(=O)N2,12.537327097505667,12.537327097505667,0.7389767573696147,-4.077314814814816,0.5470889869723361,57.857142857142854,196.20600000000007,184.10999999999996,196.084792244,76,0,0.32763187128865195,-0.27682271781423007,0.32763187128865195,0.27682271781423007,1.0714285714285714,1.5714285714285714,2.0714285714285716,,,,,,,,,2.4900693436800827,3.0457236883170324,662.7345416208924,20.886751345948127,18.619172062391506,6.619172062391506,11.297434948471087,9.401226817695628,3.506799626695711,2.4914861124020002,2.4914861124020002,1.6609739991829109,1.6609739991829109,0.9842836247256836,0.9842836247256836,-1.3900000000000001,154882.31317690114,2.5915546354235834,3.076854814617062,1.1970890097040787,98.20717556978173,0.0,5.41499046939678,2.8236841566564013,11.814359458703011,0.0,6.031114512338072,20.208701074720395,4.794537184071822,0.0,0.0,19.118774703988137,12.745849802658759,13.7075855617022,0.0,30.914881270574064,17.845473971041084,0.0,10.619626706576751,5.41499046939678,31.864624506646898,0.0,0.0,0.0,0.0,10.619626706576751,4.794537184071822,0.0,0.0,17.845473971041084,9.589074368143644,5.41499046939678,45.57221006834913,0.0,2.8236841566564013,0.0,0.0,75.27,65.7447156536615,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5312697183586,92.68290469891662,0.0,36.64739540028974,-1.4779535147392293,-4.031736111111111,-4.455092592592592,-1.8963600718065001,-19.969157808956922,0.0,0.0,0.6666666666666666,14,2,5,1,1,2,0,0,0,3,2,5,0,1,1,2,2,0.3029,47.19940000000002,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,412.3059766185035,921.4488484654729,992.6664066415373,0.4153519992818612,0.9282563027220666,2.4348546255801016,0.0022513772667936832,0.9096607701184881,0.22213246478328297,0.5423142822265746,0.8882204761871505
Cyclooctane,-4.15,C1CCCCCCC1,7.64375,7.64375,4.0375,-4.037500000000002,0.45137552465947917,104.0,112.21599999999991,96.08799999999998,112.12520051199999,48,0,0.02665298639455785,-0.0533059727891157,0.0533059727891157,0.02665298639455785,0.5,0.625,0.75,,,,,,,,,2.351406059840631,4.08798655688252,350.1955000865388,20.0,20.0,4.0,10.0,10.0,2.0,1.0,1.0,0.5,0.5,0.25,0.25,0.0,33288.85558916381,0.6805555555555556,3.9375,2.34375,74.76754267776158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.98339921063503,0.0,21.932136898723517,0.0,21.932136898723517,0.0,0.0,0.0,0.0,50.98339921063503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.91553610935856,0.0,0.0,0.0,0.0,0.0,50.98339921063503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.932136898723517,122.29999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-32.30000000000001,0.0,0.0,1.0,8,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,3.120800000000002,36.93599999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.6176870387577,245.30619373614473,375.770760753689,0.49662641836330174,0.6528080930089677,1.8970606293813974,0.003498104083100061,0.8679644005278321,0.17243029172038615,0.4162934133819943,0.7117202048071875
Cyclooctanol,-1.29,OC1CCCCCCC1,7.810416666666667,7.810416666666667,3.7016921768707483,-4.105208333333335,0.5293341043334668,93.77777777777777,128.21499999999992,112.08699999999997,128.120115132,54,0,0.21044493502697376,-0.3931313824680339,0.3931313824680339,0.21044493502697376,1.2222222222222223,1.7777777777777777,2.3333333333333335,,,,,,,,,2.4300944983358934,4.143767762200193,506.3379694676585,20.707106781186546,20.408248290463863,4.408248290463863,10.560660171779821,10.112372435695795,2.2041241452319316,1.2041241452319316,1.2041241452319316,0.6020620726159658,0.6020620726159658,0.3010310363079829,0.3010310363079829,-0.04,59262.71453091743,0.9112656147271534,3.8869850486282487,2.8502759632909154,79.64844668808479,5.1088081911072125,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,31.864624506646898,12.745849802658759,19.190619786383078,7.450776583120208,25.67018653366051,0.0,1.4311996572326342,0.0,0.0,50.69049233625564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.620025875289835,0.0,0.0,65.171852651859,0.0,0.0,0.0,0.0,20.23,50.69049233625564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,21.992577999785933,122.51108843537416,0.0,0.0,3.7016921768707483,0.0,0.0,0.0,-32.712780612244906,0.0,0.0,1.0,9,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,2.0915999999999997,38.3258,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.49570027496478,361.4151367592897,513.614314717942,0.411779216845057,0.7036702957894886,2.0584270289355397,0.003327113954915629,0.9112836422182018,0.23195561913376112,0.4058914647447826,0.7225463984960204
Cyclooctyl-5-spirobarbituric acid,-2.982,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,12.958528911564624,12.958528911564624,0.9190362811791379,-4.585648148148151,0.604505423697611,63.625,224.2600000000001,208.13199999999995,224.116092372,88,0,0.32763187128865195,-0.2768227178142301,0.32763187128865195,0.2768227178142301,0.9375,1.375,1.875,,,,,,,,,2.626740660783369,3.2568297013895537,829.6605649005193,25.886751345948127,23.619172062391506,7.619172062391506,13.797434948471087,11.901226817695628,4.00679962669571,2.7414861124020002,2.7414861124020002,1.7859739991829109,1.7859739991829109,1.0467836247256834,1.0467836247256834,-1.3900000000000001,1777856.8814380078,2.7084291208867644,4.233379219701568,1.8140650943608674,116.55694179924619,0.0,5.41499046939678,2.8236841566564013,11.814359458703011,0.0,6.031114512338072,20.208701074720395,4.794537184071822,0.0,0.0,31.864624506646898,12.745849802658759,19.190619786383078,0.0,36.39791549525495,17.845473971041084,0.0,10.619626706576751,5.41499046939678,44.61047430930565,0.0,0.0,0.0,0.0,10.619626706576751,4.794537184071822,0.0,0.0,17.845473971041084,9.589074368143644,5.41499046939678,63.801094095688775,0.0,2.8236841566564013,0.0,0.0,75.27,78.49056545632027,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01430394303948,126.9535204344083,0.0,37.740013148778026,-1.8380725623582768,-4.540069444444445,-5.041090325018896,-2.067817447194927,-31.20648380416982,0.0,0.0,0.7272727272727273,16,2,5,1,1,2,0,0,0,3,2,5,0,1,1,2,2,1.0831,56.43340000000003,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,527.5715341437287,1312.1577478498125,1405.6915609798505,0.37531102041758013,0.9334606426285725,2.68995245410161,0.00176935369370074,0.9268989362131745,0.26496746399773047,0.4561459169324906,0.9403605305537218
Cyclopentane ,-2.64,C1CCCC1,7.239583333333334,7.239583333333334,3.229166666666666,-3.229166666666667,0.40836192922302755,104.0,70.13499999999998,60.05499999999999,70.07825032,30,0,0.02665298639455785,-0.0533059727891157,0.0533059727891157,0.02665298639455785,0.8,1.0,1.2,,,,,,,,,2.0411153347892164,3.552840724664296,198.53003040070757,12.5,12.5,2.5,6.25,6.25,1.25,0.625,0.625,0.3125,0.3125,0.15625,0.15625,0.0,806.2405572417405,0.35555555555555557,1.44,0.64,47.242893333564915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.864624506646898,0.0,13.7075855617022,0.0,13.7075855617022,0.0,0.0,0.0,0.0,31.864624506646898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.57221006834913,0.0,0.0,0.0,0.0,0.0,31.864624506646898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7075855617022,72.39583333333334,0.0,0.0,0.0,0.0,0.0,0.0,-16.145833333333336,0.0,0.0,1.0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1.9505000000000001,23.084999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.07449538332615,75.90711368079171,126.38959340619715,0.5939926963927166,0.6005804088382313,1.4062038613621974,0.007999792816078237,0.8044704324163257,0.1347222421592316,0.5526873289245311,0.6013219735380079
